,blessing_id,keyword_id
1972,204,371
1973,237,371
1974,242,371
1975,355,371
1976,552,371
1977,631,371
1978,690,371
1979,781,371
1980,942,371
1981,1161,371
1982,1182,371
1983,1405,371
1984,1454,371
1985,1463,371
1986,699,372
1987,1458,372
1988,365,373
1989,281,374
1990,575,374
1991,576,374
1992,701,374
1993,736,374
1994,943,374
1995,1115,374
1996,1129,374
1997,1150,374
1998,1171,374
1999,1197,374
2000,1466,374
2001,563,375
2002,1454,375
2003,1459,375
2004,393,376
2005,699,377
2006,799,377
2007,1458,377
2008,1461,377
2009,205,378
2010,329,378
2011,223,379
2012,376,379
2013,380,379
2014,529,379
2015,691,379
2016,1176,379
2017,1450,379
2018,1463,379
2019,1076,380
2020,393,381
2021,699,382
2022,1458,382
2023,206,383
2024,255,383
2025,353,383
2026,551,383
2027,1161,384
2028,238,385
2029,624,385
2030,704,385
2031,7,386
2032,205,387
2033,280,387
2034,329,387
2035,577,387
2036,640,387
2037,646,387
2038,694,387
2039,1161,387
2040,1197,387
2041,1161,388
2042,788,389
2043,7,390
2044,8,390
2045,9,390
2046,10,390
2047,11,390
2048,205,390
2049,214,390
2050,355,390
2051,381,390
2052,393,390
2053,536,390
2054,567,390
2055,640,390
2056,737,390
2057,738,390
2058,781,390
2059,788,390
2060,801,390
2061,960,390
2062,1080,390
2063,1099,390
2064,1186,390
2065,1257,390
2066,1387,390
2067,1388,390
2068,1395,390
2069,1404,390
2070,1405,390
2071,1460,390
2072,206,391
2073,1388,391
2074,1454,391
2075,1464,391
2076,1186,392
2077,1161,393
2078,192,394
2079,214,394
2080,223,394
2081,338,394
2082,423,394
2083,551,394
2084,563,394
2085,567,394
2086,575,394
2087,576,394
2088,577,394
2089,736,394
2090,737,394
2091,738,394
2092,775,394
2093,808,394
2094,960,394
2095,1017,394
2096,1054,394
2097,1074,394
2098,1076,394
2099,1080,394
2100,1099,394
2101,1133,394
2102,1150,394
2103,1176,394
2104,1182,394
2105,1184,394
2106,1186,394
2107,1197,394
2108,1198,394
2109,1387,394
2110,1395,394
2111,1404,394
2112,1454,394
2113,1464,394
2114,563,395
2115,381,396
2116,381,397
2117,575,398
2118,1150,398
2119,694,399
2120,1197,399
2121,534,400
2122,544,400
2123,1449,400
2124,563,401
2125,586,401
2126,1186,401
2127,1198,401
2128,1402,401
2129,1455,401
2130,314,402
2131,238,403
2132,1161,403
2133,237,404
2134,381,404
2135,552,404
2136,1402,404
2137,281,405
2138,694,405
2139,690,406
2140,942,406
2141,5,407
2142,96,407
2143,90,408
2144,140,408
2145,206,408
2146,214,408
2147,221,408
2148,242,408
2149,266,408
2150,280,408
2151,313,408
2152,314,408
2153,352,408
2154,355,408
2155,382,408
2156,383,408
2157,406,408
2158,576,408
2159,590,408
2160,599,408
2161,624,408
2162,634,408
2163,650,408
2164,740,408
2165,762,408
2166,790,408
2167,799,408
2168,801,408
2169,802,408
2170,829,408
2171,922,408
2172,927,408
2173,941,408
2174,944,408
2175,960,408
2176,1074,408
2177,1099,408
2178,1171,408
2179,1397,408
2180,1451,408
2181,1457,408
2182,1461,408
2183,365,409
2184,1388,410
2185,243,411
2186,329,411
2187,1397,411
2188,242,412
2189,586,413
2190,280,414
2191,355,414
2192,279,415
2193,636,415
2194,1388,416
2195,577,417
2196,192,418
2197,223,418
2198,338,418
2199,563,418
2200,575,418
2201,736,418
2202,738,418
2203,808,418
2204,1054,418
2205,1076,418
2206,1080,418
2207,1150,418
2208,1387,418
2209,1395,418
2210,1454,418
2211,1464,418
2212,690,419
2213,942,419
2214,281,420
2215,694,420
2216,701,420
2217,943,420
2218,1171,420
2219,1459,420
2220,1463,420
2221,576,421
2222,1133,421
2223,408,422
2224,523,422
2225,631,422
2226,639,422
2227,769,422
2228,789,422
2229,1462,422
2230,192,423
2231,214,423
2232,223,423
2233,266,423
2234,338,423
2235,423,423
2236,551,423
2237,563,423
2238,575,423
2239,576,423
2240,736,423
2241,737,423
2242,738,423
2243,775,423
2244,808,423
2245,960,423
2246,1054,423
2247,1074,423
2248,1076,423
2249,1080,423
2250,1099,423
2251,1133,423
2252,1150,423
2253,1169,423
2254,1176,423
2255,1182,423
2256,1186,423
2257,1197,423
2258,1198,423
2259,1387,423
2260,1388,423
2261,1395,423
2262,1454,423
2263,1464,423
2264,1466,423
2265,214,424
2266,563,424
2267,960,424
2268,1099,424
2269,1405,424
2270,738,425
2271,1080,425
2272,599,426
2273,1456,426
2274,530,427
2275,256,428
2276,314,428
2277,1451,428
2278,1456,428
2279,1169,429
2280,1017,430
2281,1462,430
2282,575,431
2283,1150,431
2284,192,432
2285,214,432
2286,338,432
2287,563,432
2288,737,432
2289,960,432
2290,1099,432
2291,1133,432
2292,1173,432
2293,1405,432
2294,1453,432
2295,243,433
2296,243,434
2297,1397,434
2298,1463,435
2299,92,436
2300,381,437
2301,63,438
2302,81,438
2303,125,438
2304,288,438
2305,375,438
2306,498,438
2307,667,438
2308,702,438
2309,828,438
2310,837,438
2311,856,438
2312,874,438
2313,982,438
2314,983,438
2315,1211,438
2316,1273,438
2317,1283,438
2318,1286,438
2319,1324,438
2320,981,439
2321,735,440
2322,984,440
2323,985,440
2324,402,441
2325,476,441
2326,673,441
2327,700,441
2328,126,442
2329,820,443
2330,1091,444
2331,1208,444
2332,518,445
2333,113,446
2334,196,446
2335,278,446
2336,390,446
2337,886,446
2338,1029,446
2339,1121,446
2340,1369,446
2341,1305,447
2342,1104,448
2343,184,449
2344,483,449
2345,536,450
2346,1087,451
2347,155,452
2348,214,452
2349,225,452
2350,257,452
2351,275,452
2352,310,452
2353,535,452
2354,912,452
2355,960,452
2356,1083,452
2357,1099,452
2358,1263,452
2359,134,453
2360,319,453
2361,1063,453
2362,19,454
2363,142,454
2364,190,454
2365,317,454
2366,451,454
2367,487,454
2368,835,454
2369,1035,454
2370,1278,454
2371,1294,454
2372,115,455
2373,513,455
2374,795,455
2375,842,455
2376,254,456
2377,940,456
2378,1165,456
2379,1279,456
2380,1282,456
2381,677,457
2382,679,457
2383,1078,457
2384,1172,457
2385,1107,458
2386,596,459
2387,1305,459
2388,467,460
2389,1320,460
2390,1112,461
2391,393,462
2392,918,462
2393,68,463
2394,288,464
2395,909,464
2396,1010,464
2397,1273,464
2398,1373,464
2399,877,465
2400,1107,466
2401,1155,466
2402,554,467
2403,368,468
2404,518,468
2405,796,468
2406,102,469
2407,208,469
2408,358,469
2409,668,469
2410,699,469
2411,723,469
2412,1208,469
2413,1324,469
2414,1344,469
2415,1378,469
2416,1101,470
2417,70,471
2418,44,472
2419,118,472
2420,119,472
2421,144,472
2422,225,472
2423,250,472
2424,316,472
2425,348,472
2426,588,472
2427,589,472
2428,686,472
2429,721,472
2430,752,472
2431,807,472
2432,860,472
2433,987,472
2434,1101,472
2435,1114,472
2436,1128,472
2437,1263,472
2438,1278,472
2439,1326,472
2440,981,473
2441,122,474
2442,68,475
2443,1154,475
2444,1353,475
2445,1376,475
2446,55,476
2447,56,476
2448,102,476
2449,121,476
2450,125,476
2451,184,476
2452,199,476
2453,239,476
2454,250,476
2455,268,476
2456,327,476
2457,348,476
2458,372,476
2459,438,476
2460,480,476
2461,483,476
2462,589,476
2463,614,476
2464,667,476
2465,695,476
2466,730,476
2467,733,476
2468,782,476
2469,828,476
2470,856,476
2471,859,476
2472,1036,476
2473,1046,476
2474,1083,476
2475,1084,476
2476,1086,476
2477,1097,476
2478,1116,476
2479,1140,476
2480,1304,476
2481,1313,476
2482,1318,476
2483,1333,476
2484,1335,476
2485,663,477
2486,986,477
2487,56,478
2488,119,478
2489,239,478
2490,339,478
2491,448,478
2492,540,478
2493,596,478
2494,639,478
2495,703,478
2496,706,478
2497,834,478
2498,858,478
2499,912,478
2500,946,478
2501,979,478
2502,984,478
2503,985,478
2504,986,478
2505,988,478
2506,1189,478
2507,1264,478
2508,1305,478
2509,1336,478
2510,431,479
2511,972,479
2512,44,480
2513,318,480
2514,335,480
2515,731,480
2516,1083,480
2517,865,481
2518,1083,481
2519,180,482
2520,724,483
2521,479,484
2522,594,485
2523,267,486
2524,783,486
2525,1213,486
2526,67,487
2527,721,487
2528,724,487
2529,987,487
2530,818,488
2531,197,489
2532,532,490
2533,559,490
2534,695,490
2535,263,491
2536,288,491
2537,668,491
2538,1273,491
2539,1344,491
2540,1355,491
2541,51,492
2542,199,492
2543,201,492
2544,621,492
2545,705,492
2546,733,492
2547,199,493
2548,318,493
2549,596,493
2550,733,493
2551,977,493
2552,1335,493
2553,541,494
2554,225,495
2555,330,495
2556,649,495
2557,752,495
2558,848,495
2559,1135,495
2560,1263,495
2561,1334,495
2562,704,496
2563,924,497
2564,963,497
2565,474,498
2566,698,498
2567,807,498
2568,1330,498
2569,1342,498
2570,401,499
2571,954,499
2572,1372,500
2573,1061,501
2574,661,502
2575,735,503
2576,48,504
2577,54,504
2578,55,504
2579,63,504
2580,93,504
2581,236,504
2582,251,504
2583,294,504
2584,300,504
2585,389,504
2586,427,504
2587,522,504
2588,526,504
2589,768,504
2590,976,504
2591,977,504
2592,984,504
2593,985,504
2594,1010,504
2595,1148,504
2596,1172,504
2597,1194,504
2598,1327,504
2599,1382,504
2600,59,505
2601,513,505
2602,813,505
2603,837,506
2604,1211,506
2605,706,507
2606,212,508
2607,109,509
2608,1069,509
2609,67,510
2610,171,510
2611,493,510
2612,924,510
2613,1125,510
2614,1207,510
2615,1372,510
2616,863,511
2617,254,512
2618,358,512
2619,460,513
2620,461,513
2621,1291,514
2622,19,515
2623,317,515
2624,451,515
2625,835,515
2626,1035,515
2627,1278,515
2628,39,516
2629,65,516
2630,147,516
2631,177,516
2632,363,516
2633,617,516
2634,626,516
2635,821,516
2636,982,516
2637,986,516
2638,1090,516
2639,1162,516
2640,1262,516
2641,1302,516
2642,1339,516
2643,1376,516
2644,1382,516
2645,1391,516
2646,467,517
2647,1320,517
2648,609,518
2649,668,518
2650,1344,518
2651,980,519
2652,679,520
2653,1090,521
2654,1361,522
2655,547,523
2656,692,523
2657,696,523
2658,1057,523
2659,1391,524
2660,387,525
2661,558,526
2662,708,526
2663,1172,526
2664,1205,526
2665,877,527
2666,1352,527
2667,59,528
2668,60,528
2669,61,528
2670,69,528
2671,240,528
2672,406,528
2673,445,528
2674,469,528
2675,581,528
2676,682,528
2677,699,528
2678,702,528
2679,720,528
2680,743,528
2681,873,528
2682,927,528
2683,933,528
2684,1003,528
2685,1292,528
2686,1298,528
2687,1323,528
2688,1346,528
2689,1353,528
2690,1358,528
2691,191,529
2692,489,529
2693,107,530
2694,168,530
2695,348,530
2696,490,530
2697,589,530
2698,922,530
2699,969,530
2700,972,530
2701,1338,530
2702,1366,530
2703,1372,530
2704,1376,530
2705,1399,530
2706,677,531
2707,778,531
2708,903,531
2709,1390,531
2710,516,532
2711,563,532
2712,65,533
2713,368,533
2714,1208,534
2715,196,535
2716,144,536
2717,444,536
2718,875,536
2719,913,536
2720,984,536
2721,1303,536
2722,1326,536
2723,594,537
2724,446,538
2725,898,538
2726,901,538
2727,1274,538
2728,858,539
2729,874,539
2730,1333,539
2731,243,540
2732,991,541
2733,577,542
2734,1116,542
2735,1289,542
2736,1012,543
2737,51,544
2738,58,544
2739,69,544
2740,74,544
2741,127,544
2742,208,544
2743,232,544
2744,238,544
2745,267,544
2746,275,544
2747,316,544
2748,326,544
2749,433,544
2750,476,544
2751,519,544
2752,525,544
2753,526,544
2754,553,544
2755,581,544
2756,594,544
2757,692,544
2758,706,544
2759,712,544
2760,715,544
2761,724,544
2762,750,544
2763,753,544
2764,782,544
2765,783,544
2766,812,544
2767,860,544
2768,863,544
2769,901,544
2770,913,544
2771,961,544
2772,963,544
2773,988,544
2774,1010,544
2775,1058,544
2776,1084,544
2777,1088,544
2778,1093,544
2779,1095,544
2780,1125,544
2781,1204,544
2782,1205,544
2783,1206,544
2784,1207,544
2785,1208,544
2786,1210,544
2787,1212,544
2788,1213,544
2789,1260,544
2790,1267,544
2791,1274,544
2792,1276,544
2793,1304,544
2794,1353,544
2795,1399,544
2796,34,545
2797,52,545
2798,106,545
2799,163,545
2800,225,545
2801,245,545
2802,268,545
2803,277,545
2804,290,545
2805,320,545
2806,343,545
2807,372,545
2808,478,545
2809,620,545
2810,649,545
2811,660,545
2812,719,545
2813,827,545
2814,857,545
2815,866,545
2816,873,545
2817,978,545
2818,979,545
2819,1101,545
2820,1111,545
2821,1127,545
2822,1193,545
2823,1263,545
2824,1274,545
2825,1302,545
2826,1334,545
2827,1335,545
2828,1336,545
2829,1337,545
2830,1349,545
2831,58,546
2832,519,546
2833,562,546
2834,713,546
2835,722,546
2836,977,546
2837,1096,546
2838,1321,546
2839,1094,547
2840,1276,547
2841,1384,547
2842,1176,548
2843,148,549
2844,228,549
2845,450,549
2846,475,549
2847,484,549
2848,896,549
2849,1061,549
2850,1312,549
2851,1347,549
2852,55,550
2853,127,550
2854,210,550
2855,283,550
2856,812,550
2857,961,550
2858,1011,550
2859,1110,550
2860,1126,550
2861,1212,550
2862,49,551
2863,56,551
2864,59,551
2865,72,551
2866,75,551
2867,76,551
2868,79,551
2869,81,551
2870,86,551
2871,87,551
2872,88,551
2873,123,551
2874,132,551
2875,144,551
2876,145,551
2877,149,551
2878,155,551
2879,157,551
2880,158,551
2881,161,551
2882,164,551
2883,174,551
2884,185,551
2885,186,551
2886,188,551
2887,201,551
2888,214,551
2889,228,551
2890,232,551
2891,239,551
2892,241,551
2893,248,551
2894,253,551
2895,273,551
2896,275,551
2897,286,551
2898,326,551
2899,334,551
2900,337,551
2901,346,551
2902,351,551
2903,354,551
2904,369,551
2905,385,551
2906,390,551
2907,397,551
2908,419,551
2909,433,551
2910,438,551
2911,440,551
2912,451,551
2913,464,551
2914,470,551
2915,472,551
2916,473,551
2917,485,551
2918,527,551
2919,536,551
2920,544,551
2921,547,551
2922,554,551
2923,565,551
2924,568,551
2925,571,551
2926,594,551
2927,613,551
2928,621,551
2929,643,551
2930,649,551
2931,658,551
2932,663,551
2933,666,551
2934,713,551
2935,714,551
2936,719,551
2937,721,551
2938,723,551
2939,726,551
2940,756,551
2941,762,551
2942,773,551
2943,789,551
2944,791,551
2945,794,551
2946,813,551
2947,861,551
2948,865,551
2949,867,551
2950,870,551
2951,873,551
2952,881,551
2953,883,551
2954,891,551
2955,895,551
2956,921,551
2957,937,551
2958,938,551
2959,940,551
2960,944,551
2961,957,551
2962,960,551
2963,976,551
2964,977,551
2965,978,551
2966,979,551
2967,986,551
2968,987,551
2969,1009,551
2970,1016,551
2971,1022,551
2972,1023,551
2973,1027,551
2974,1037,551
2975,1047,551
2976,1057,551
2977,1062,551
2978,1063,551
2979,1099,551
2980,1102,551
2981,1107,551
2982,1135,551
2983,1145,551
2984,1176,551
2985,1210,551
2986,1274,551
2987,1283,551
2988,1292,551
2989,1293,551
2990,1295,551
2991,1296,551
2992,1298,551
2993,1300,551
2994,1302,551
2995,1310,551
2996,1326,551
2997,1344,551
2998,1348,551
2999,1360,551
3000,1362,551
3001,1364,551
3002,1368,551
3003,1372,551
3004,1374,551
3005,1379,551
3006,1390,551
3007,1516,551
3008,56,552
3009,118,552
3010,168,552
3011,239,552
3012,490,552
3013,588,552
3014,686,552
3015,883,552
3016,922,552
3017,1162,552
3018,197,553
3019,87,554
3020,42,555
3021,51,555
3022,65,555
3023,85,555
3024,251,555
3025,368,555
3026,414,555
3027,475,555
3028,677,555
3029,719,555
3030,746,555
3031,754,555
3032,883,555
3033,1078,555
3034,699,556
3035,562,557
3036,1096,557
3037,1144,558
3038,103,559
3039,122,560
3040,374,560
3041,384,560
3042,438,560
3043,696,560
3044,1270,560
3045,1277,560
3046,1286,560
3047,1313,560
3048,435,561
3049,465,561
3050,597,561
3051,707,561
3052,746,561
3053,754,561
3054,862,561
3055,877,561
3056,917,561
3057,978,561
3058,1194,561
3059,211,562
3060,66,563
3061,201,563
3062,268,563
3063,621,563
3064,862,563
3065,1036,563
3066,1199,563
3067,1357,563
3068,362,564
3069,804,565
3070,19,566
3071,34,566
3072,35,566
3073,36,566
3074,37,566
3075,39,566
3076,40,566
3077,41,566
3078,44,566
3079,45,566
3080,46,566
3081,47,566
3082,49,566
3083,50,566
3084,51,566
3085,52,566
3086,60,566
3087,61,566
3088,65,566
3089,66,566
3090,68,566
3091,70,566
3092,76,566
3093,80,566
3094,81,566
3095,83,566
3096,84,566
3097,85,566
3098,86,566
3099,88,566
3100,101,566
3101,102,566
3102,103,566
3103,113,566
3104,114,566
3105,115,566
3106,116,566
3107,124,566
3108,132,566
3109,146,566
3110,149,566
3111,150,566
3112,151,566
3113,152,566
3114,155,566
3115,159,566
3116,164,566
3117,171,566
3118,174,566
3119,182,566
3120,186,566
3121,188,566
3122,196,566
3123,201,566
3124,215,566
3125,224,566
3126,228,566
3127,238,566
3128,243,566
3129,245,566
3130,247,566
3131,248,566
3132,249,566
3133,253,566
3134,254,566
3135,259,566
3136,263,566
3137,275,566
3138,277,566
3139,278,566
3140,283,566
3141,285,566
3142,286,566
3143,287,566
3144,288,566
3145,291,566
3146,294,566
3147,298,566
3148,317,566
3149,324,566
3150,334,566
3151,337,566
3152,346,566
3153,350,566
3154,354,566
3155,358,566
3156,363,566
3157,369,566
3158,372,566
3159,373,566
3160,377,566
3161,379,566
3162,380,566
3163,386,566
3164,389,566
3165,390,566
3166,393,566
3167,409,566
3168,414,566
3169,424,566
3170,425,566
3171,426,566
3172,433,566
3173,434,566
3174,437,566
3175,438,566
3176,440,566
3177,441,566
3178,451,566
3179,452,566
3180,453,566
3181,455,566
3182,456,566
3183,464,566
3184,469,566
3185,473,566
3186,493,566
3187,494,566
3188,513,566
3189,525,566
3190,529,566
3191,541,566
3192,545,566
3193,553,566
3194,554,566
3195,568,566
3196,571,566
3197,573,566
3198,574,566
3199,575,566
3200,582,566
3201,584,566
3202,585,566
3203,594,566
3204,597,566
3205,601,566
3206,602,566
3207,603,566
3208,608,566
3209,612,566
3210,613,566
3211,615,566
3212,621,566
3213,623,566
3214,630,566
3215,631,566
3216,637,566
3217,643,566
3218,644,566
3219,649,566
3220,654,566
3221,658,566
3222,660,566
3223,662,566
3224,663,566
3225,673,566
3226,679,566
3227,682,566
3228,696,566
3229,702,566
3230,704,566
3231,705,566
3232,706,566
3233,713,566
3234,719,566
3235,723,566
3236,726,566
3237,746,566
3238,754,566
3239,756,566
3240,762,566
3241,764,566
3242,768,566
3243,772,566
3244,773,566
3245,784,566
3246,785,566
3247,787,566
3248,791,566
3249,793,566
3250,794,566
3251,803,566
3252,813,566
3253,816,566
3254,821,566
3255,832,566
3256,834,566
3257,835,566
3258,839,566
3259,840,566
3260,844,566
3261,848,566
3262,852,566
3263,857,566
3264,861,566
3265,863,566
3266,864,566
3267,867,566
3268,869,566
3269,870,566
3270,872,566
3271,876,566
3272,881,566
3273,885,566
3274,891,566
3275,900,566
3276,908,566
3277,919,566
3278,924,566
3279,930,566
3280,940,566
3281,944,566
3282,947,566
3283,967,566
3284,972,566
3285,975,566
3286,980,566
3287,982,566
3288,989,566
3289,998,566
3290,1009,566
3291,1010,566
3292,1011,566
3293,1016,566
3294,1020,566
3295,1023,566
3296,1027,566
3297,1029,566
3298,1035,566
3299,1036,566
3300,1037,566
3301,1047,566
3302,1050,566
3303,1051,566
3304,1058,566
3305,1059,566
3306,1060,566
3307,1062,566
3308,1063,566
3309,1066,566
3310,1067,566
3311,1091,566
3312,1097,566
3313,1108,566
3314,1110,566
3315,1111,566
3316,1121,566
3317,1123,566
3318,1124,566
3319,1125,566
3320,1126,566
3321,1127,566
3322,1131,566
3323,1145,566
3324,1148,566
3325,1150,566
3326,1155,566
3327,1172,566
3328,1200,566
3329,1203,566
3330,1204,566
3331,1205,566
3332,1207,566
3333,1212,566
3334,1260,566
3335,1261,566
3336,1264,566
3337,1266,566
3338,1273,566
3339,1274,566
3340,1276,566
3341,1278,566
3342,1280,566
3343,1282,566
3344,1283,566
3345,1284,566
3346,1285,566
3347,1288,566
3348,1289,566
3349,1290,566
3350,1291,566
3351,1292,566
3352,1293,566
3353,1295,566
3354,1296,566
3355,1297,566
3356,1298,566
3357,1299,566
3358,1300,566
3359,1302,566
3360,1303,566
3361,1309,566
3362,1311,566
3363,1312,566
3364,1313,566
3365,1315,566
3366,1318,566
3367,1320,566
3368,1322,566
3369,1323,566
3370,1324,566
3371,1325,566
3372,1326,566
3373,1327,566
3374,1328,566
3375,1329,566
3376,1331,566
3377,1332,566
3378,1333,566
3379,1334,566
3380,1335,566
3381,1336,566
3382,1337,566
3383,1338,566
3384,1339,566
3385,1340,566
3386,1341,566
3387,1342,566
3388,1344,566
3389,1345,566
3390,1346,566
3391,1348,566
3392,1349,566
3393,1350,566
3394,1351,566
3395,1353,566
3396,1354,566
3397,1355,566
3398,1356,566
3399,1357,566
3400,1360,566
3401,1361,566
3402,1366,566
3403,1368,566
3404,1369,566
3405,1372,566
3406,1373,566
3407,1374,566
3408,1375,566
3409,1379,566
3410,1383,566
3411,1384,566
3412,1390,566
3413,1391,566
3414,1516,566
3415,1517,566
3416,357,567
3417,964,568
3418,702,569
3419,804,570
3420,67,571
3421,88,571
3422,188,572
3423,794,572
3424,172,573
3425,337,573
3426,499,573
3427,934,573
3428,1200,573
3429,320,574
3430,1162,574
3431,1078,575
3432,1294,575
3433,18,576
3434,34,576
3435,36,576
3436,39,576
3437,71,576
3438,81,576
3439,88,576
3440,124,576
3441,145,576
3442,146,576
3443,151,576
3444,153,576
3445,155,576
3446,171,576
3447,174,576
3448,201,576
3449,210,576
3450,251,576
3451,268,576
3452,274,576
3453,278,576
3454,282,576
3455,283,576
3456,350,576
3457,351,576
3458,358,576
3459,418,576
3460,439,576
3461,447,576
3462,470,576
3463,493,576
3464,524,576
3465,559,576
3466,574,576
3467,582,576
3468,593,576
3469,608,576
3470,620,576
3471,621,576
3472,635,576
3473,638,576
3474,644,576
3475,648,576
3476,660,576
3477,661,576
3478,666,576
3479,671,576
3480,722,576
3481,723,576
3482,735,576
3483,746,576
3484,754,576
3485,771,576
3486,782,576
3487,793,576
3488,803,576
3489,841,576
3490,843,576
3491,844,576
3492,845,576
3493,857,576
3494,863,576
3495,866,576
3496,870,576
3497,897,576
3498,924,576
3499,945,576
3500,976,576
3501,980,576
3502,982,576
3503,1034,576
3504,1086,576
3505,1088,576
3506,1160,576
3507,1162,576
3508,1208,576
3509,1209,576
3510,1262,576
3511,1265,576
3512,1269,576
3513,1272,576
3514,1274,576
3515,1286,576
3516,1290,576
3517,1304,576
3518,1306,576
3519,1311,576
3520,1322,576
3521,1341,576
3522,1362,576
3523,1368,576
3524,1371,576
3525,1374,576
3526,1383,576
3527,1399,576
3528,316,577
3529,860,577
3530,615,578
3531,638,578
3532,839,578
3533,958,578
3534,962,579
3535,584,580
3536,726,580
3537,774,580
3538,859,581
3539,125,582
3540,307,582
3541,360,582
3542,547,582
3543,626,582
3544,667,582
3545,695,582
3546,828,582
3547,856,582
3548,1057,582
3549,1154,582
3550,1274,582
3551,68,583
3552,288,583
3553,426,583
3554,611,583
3555,845,583
3556,978,583
3557,1146,583
3558,1273,583
3559,1301,583
3560,1335,583
3561,1123,584
3562,65,585
3563,85,585
3564,368,585
3565,638,585
3566,719,585
3567,746,585
3568,754,585
3569,896,586
3570,59,587
3571,60,587
3572,63,587
3573,68,587
3574,69,587
3575,71,587
3576,83,587
3577,93,587
3578,110,587
3579,112,587
3580,116,587
3581,118,587
3582,123,587
3583,134,587
3584,143,587
3585,151,587
3586,160,587
3587,185,587
3588,212,587
3589,213,587
3590,214,587
3591,236,587
3592,252,587
3593,268,587
3594,275,587
3595,286,587
3596,300,587
3597,319,587
3598,330,587
3599,373,587
3600,387,587
3601,393,587
3602,417,587
3603,449,587
3604,464,587
3605,478,587
3606,514,587
3607,515,587
3608,522,587
3609,524,587
3610,533,587
3611,536,587
3612,588,587
3613,596,587
3614,611,587
3615,619,587
3616,635,587
3617,640,587
3618,661,587
3619,686,587
3620,711,587
3621,725,587
3622,768,587
3623,781,587
3624,785,587
3625,788,587
3626,800,587
3627,845,587
3628,857,587
3629,861,587
3630,869,587
3631,873,587
3632,877,587
3633,892,587
3634,903,587
3635,918,587
3636,960,587
3637,961,587
3638,965,587
3639,966,587
3640,973,587
3641,974,587
3642,976,587
3643,977,587
3644,978,587
3645,986,587
3646,1001,587
3647,1011,587
3648,1016,587
3649,1033,587
3650,1062,587
3651,1075,587
3652,1078,587
3653,1088,587
3654,1090,587
3655,1093,587
3656,1097,587
3657,1099,587
3658,1101,587
3659,1110,587
3660,1112,587
3661,1125,587
3662,1126,587
3663,1135,587
3664,1145,587
3665,1146,587
3666,1148,587
3667,1155,587
3668,1160,587
3669,1162,587
3670,1172,587
3671,1260,587
3672,1262,587
3673,1276,587
3674,1282,587
3675,1284,587
3676,1301,587
3677,1318,587
3678,1343,587
3679,1360,587
3680,1374,587
3681,1379,587
3682,682,588
3683,126,589
3684,34,590
3685,49,590
3686,115,590
3687,125,590
3688,435,590
3689,465,590
3690,534,590
3691,667,590
3692,677,590
3693,795,590
3694,828,590
3695,842,590
3696,856,590
3697,917,590
3698,1194,590
3699,1266,590
3700,253,591
3701,390,591
3702,613,591
3703,470,592
3704,609,592
3705,210,593
3706,1382,593
3707,39,594
3708,86,594
3709,418,594
3710,594,594
3711,698,594
3712,782,594
3713,873,594
3714,877,594
3715,972,594
3716,980,594
3717,983,594
3718,1111,594
3719,1127,594
3720,1304,594
3721,1311,594
3722,1336,594
3723,1342,594
3724,1354,594
3725,1373,594
3726,1375,594
3727,101,595
3728,201,595
3729,267,595
3730,369,595
3731,479,595
3732,612,595
3733,621,595
3734,782,595
3735,783,595
3736,862,595
3737,1162,595
3738,1204,595
3739,1207,595
3740,1213,595
3741,1280,595
3742,1285,595
3743,1302,595
3744,1304,595
3745,706,596
3746,330,597
3747,1135,597
3748,334,598
3749,389,598
3750,517,598
3751,702,598
3752,1214,598
3753,1289,598
3754,1292,598
3755,1361,598
3756,45,599
3757,119,599
3758,168,599
3759,290,599
3760,438,599
3761,490,599
3762,540,599
3763,639,599
3764,703,599
3765,807,599
3766,876,599
3767,922,599
3768,1067,599
3769,1199,599
3770,1305,599
3771,1313,599
3772,185,600
3773,88,601
3774,1337,601
3775,750,602
3776,753,602
3777,368,603
3778,726,603
3779,1266,603
3780,116,604
3781,1284,604
3782,1322,604
3783,963,605
3784,1108,605
3785,1124,605
3786,19,606
3787,52,606
3788,76,606
3789,213,606
3790,228,606
3791,252,606
3792,263,606
3793,268,606
3794,395,606
3795,407,606
3796,470,606
3797,477,606
3798,485,606
3799,537,606
3800,649,606
3801,804,606
3802,835,606
3803,864,606
3804,928,606
3805,951,606
3806,976,606
3807,1035,606
3808,1037,607
3809,387,608
3810,852,609
3811,1321,609
3812,180,610
3813,71,611
3814,155,611
3815,281,611
3816,701,611
3817,702,611
3818,943,611
3819,1097,611
3820,1154,611
3821,1318,611
3822,248,612
3823,363,612
3824,337,613
3825,70,614
3826,310,614
3827,708,614
3828,858,614
3829,1192,614
3830,1391,614
3831,813,615
3832,0,616
3833,18,616
3834,71,616
3835,157,616
3836,158,616
3837,160,616
3838,214,616
3839,232,616
3840,283,616
3841,294,616
3842,326,616
3843,327,616
3844,364,616
3845,397,616
3846,419,616
3847,448,616
3848,453,616
3849,507,616
3850,527,616
3851,533,616
3852,563,616
3853,611,616
3854,660,616
3855,771,616
3856,858,616
3857,946,616
3858,960,616
3859,1034,616
3860,1037,616
3861,1083,616
3862,1099,616
3863,1107,616
3864,1133,616
3865,1146,616
3866,1165,616
3867,1199,616
3868,1269,616
3869,1279,616
3870,1301,616
3871,1306,616
3872,36,617
3873,310,617
3874,446,617
3875,565,617
3876,446,618
3877,518,618
3878,264,619
3879,1383,620
3880,18,621
3881,1034,621
