,blessing_id,keyword_id
2018,619,89
2019,1023,89
2020,1132,89
2021,1052,90
2022,1063,90
2023,1108,90
2024,1204,90
2025,1337,90
2026,443,91
2027,446,91
2028,1015,91
2029,443,92
2030,444,92
2031,446,92
2032,1015,92
2033,415,93
2034,420,93
2035,438,93
2036,439,93
2037,441,93
2038,444,93
2039,448,93
2040,449,93
2041,450,93
2042,451,93
2043,453,93
2044,454,93
2045,457,93
2046,463,93
2047,466,93
2048,468,93
2049,475,93
2050,482,93
2051,528,93
2052,558,93
2053,565,93
2054,576,93
2055,580,93
2056,583,93
2057,585,93
2058,587,93
2059,603,93
2060,633,93
2061,656,93
2062,721,93
2063,768,93
2064,800,93
2065,853,93
2066,858,93
2067,862,93
2068,886,93
2069,887,93
2070,916,93
2071,917,93
2072,927,93
2073,934,93
2074,945,93
2075,960,93
2076,965,93
2077,974,93
2078,975,93
2079,976,93
2080,990,93
2081,991,93
2082,1008,93
2083,1015,93
2084,1022,93
2085,1025,93
2086,1036,93
2087,1048,93
2088,1063,93
2089,1066,93
2090,1165,93
2091,1204,93
2092,1229,93
2093,1259,93
2094,1285,93
2095,1325,93
2096,1333,93
2097,1342,93
2098,1343,93
2099,1358,93
2100,1359,93
2101,1382,93
2102,1522,93
2103,1608,93
2104,1618,93
2105,1641,93
2106,1643,93
2107,471,94
2108,821,94
2109,945,94
2110,488,95
2111,852,95
2112,489,96
2113,425,97
2114,436,97
2115,440,97
2116,460,97
2117,485,97
2118,517,97
2119,567,97
2120,575,97
2121,580,97
2122,584,97
2123,602,97
2124,618,97
2125,619,97
2126,641,97
2127,645,97
2128,660,97
2129,661,97
2130,675,97
2131,806,97
2132,846,97
2133,860,97
2134,868,97
2135,872,97
2136,899,97
2137,905,97
2138,922,97
2139,924,97
2140,926,97
2141,978,97
2142,983,97
2143,987,97
2144,1008,97
2145,1027,97
2146,1037,97
2147,1038,97
2148,1054,97
2149,1092,97
2150,1097,97
2151,1121,97
2152,1172,97
2153,1201,97
2154,1303,97
2155,1339,97
2156,1340,97
2157,1640,97
2158,417,98
2159,420,98
2160,426,98
2161,427,98
2162,436,98
2163,438,98
2164,440,98
2165,445,98
2166,448,98
2167,454,98
2168,458,98
2169,464,98
2170,468,98
2171,469,98
2172,477,98
2173,524,98
2174,575,98
2175,585,98
2176,669,98
2177,671,98
2178,693,98
2179,694,98
2180,713,98
2181,734,98
2182,769,98
2183,806,98
2184,840,98
2185,862,98
2186,868,98
2187,872,98
2188,886,98
2189,887,98
2190,893,98
2191,895,98
2192,916,98
2193,927,98
2194,932,98
2195,953,98
2196,954,98
2197,961,98
2198,962,98
2199,977,98
2200,985,98
2201,996,98
2202,1023,98
2203,1054,98
2204,1101,98
2205,1198,98
2206,1203,98
2207,1231,98
2208,1234,98
2209,1271,98
2210,1334,98
2211,1339,98
2212,1343,98
2213,1359,98
2214,1387,98
2215,1396,98
2216,1397,98
2217,1532,98
2218,1586,98
2219,1608,98
2220,1617,98
2221,1625,98
2222,1629,98
2223,414,99
2224,416,99
2225,460,99
2226,466,99
2227,467,99
2228,468,99
2229,471,99
2230,481,99
2231,503,99
2232,522,99
2233,531,99
2234,564,99
2235,575,99
2236,576,99
2237,593,99
2238,598,99
2239,600,99
2240,607,99
2241,611,99
2242,651,99
2243,653,99
2244,658,99
2245,667,99
2246,685,99
2247,694,99
2248,705,99
2249,715,99
2250,720,99
2251,726,99
2252,733,99
2253,735,99
2254,749,99
2255,759,99
2256,778,99
2257,794,99
2258,806,99
2259,852,99
2260,868,99
2261,891,99
2262,892,99
2263,896,99
2264,899,99
2265,901,99
2266,933,99
2267,938,99
2268,944,99
2269,945,99
2270,953,99
2271,981,99
2272,989,99
2273,992,99
2274,1011,99
2275,1013,99
2276,1017,99
2277,1022,99
2278,1025,99
2279,1034,99
2280,1039,99
2281,1051,99
2282,1053,99
2283,1065,99
2284,1099,99
2285,1115,99
2286,1127,99
2287,1128,99
2288,1142,99
2289,1146,99
2290,1189,99
2291,1195,99
2292,1215,99
2293,1222,99
2294,1244,99
2295,1245,99
2296,1253,99
2297,1254,99
2298,1261,99
2299,1267,99
2300,1289,99
2301,1304,99
2302,1328,99
2303,1339,99
2304,1343,99
2305,1404,99
2306,1488,99
2307,1527,99
2308,1617,99
2309,1637,99
2310,766,100
2311,623,101
2312,767,101
2313,1454,101
2314,415,102
2315,420,102
2316,438,102
2317,439,102
2318,441,102
2319,444,102
2320,448,102
2321,449,102
2322,450,102
2323,451,102
2324,453,102
2325,454,102
2326,457,102
2327,463,102
2328,466,102
2329,468,102
2330,475,102
2331,482,102
2332,528,102
2333,558,102
2334,565,102
2335,576,102
2336,580,102
2337,583,102
2338,585,102
2339,587,102
2340,603,102
2341,633,102
2342,656,102
2343,721,102
2344,768,102
2345,800,102
2346,853,102
2347,858,102
2348,862,102
2349,886,102
2350,887,102
2351,916,102
2352,917,102
2353,927,102
2354,934,102
2355,945,102
2356,960,102
2357,965,102
2358,974,102
2359,975,102
2360,976,102
2361,990,102
2362,991,102
2363,1008,102
2364,1015,102
2365,1022,102
2366,1025,102
2367,1036,102
2368,1048,102
2369,1063,102
2370,1066,102
2371,1165,102
2372,1204,102
2373,1229,102
2374,1259,102
2375,1285,102
2376,1325,102
2377,1333,102
2378,1342,102
2379,1343,102
2380,1358,102
2381,1359,102
2382,1382,102
2383,1522,102
2384,1608,102
2385,1618,102
2386,1641,102
2387,1643,102
2388,429,103
2389,444,103
2390,446,103
2391,449,103
2392,476,103
2393,583,103
2394,656,103
2395,728,103
2396,800,103
2397,906,103
2398,914,103
2399,922,103
2400,996,103
2401,1022,103
2402,1096,103
2403,1110,103
2404,1125,103
2405,1139,103
2406,1171,103
2407,1193,103
2408,1247,103
2409,1263,103
2410,1290,103
2411,1331,103
2412,1334,103
2413,1337,103
2414,1342,103
2415,1481,103
2416,1508,103
2417,1511,103
2418,1513,103
2419,1543,103
2420,1643,103
2421,516,104
2422,542,104
2423,864,104
2424,533,105
2425,534,105
2426,536,105
2427,541,105
2428,1003,105
2429,1405,105
2430,1651,105
2431,1652,105
2432,1653,105
2433,1669,105
2434,1674,105
2435,1676,105
2436,1678,105
2437,1685,105
2438,1687,105
2439,538,106
2440,533,107
2441,534,107
2442,538,107
2443,540,107
2444,541,107
2445,542,107
2446,810,107
2447,1078,107
2448,1080,107
2449,1170,107
2450,1242,107
2451,1405,107
2452,1525,107
2453,1649,107
2454,1650,107
2455,1652,107
2456,1653,107
2457,1658,107
2458,1661,107
2459,1662,107
2460,1666,107
2461,1667,107
2462,1670,107
2463,1671,107
2464,1672,107
2465,1673,107
2466,1674,107
2467,1676,107
2468,1678,107
2469,1679,107
2470,1680,107
2471,1681,107
2472,1684,107
2473,1685,107
2474,1689,107
2475,540,108
2476,1170,108
2477,1682,108
2478,533,109
2479,537,109
2480,1674,109
2481,1675,109
2482,1658,110
2483,1677,110
2484,1440,111
2485,1652,112
2486,1660,113
2487,516,114
2488,535,114
2489,864,114
2490,1662,115
2491,1660,116
2492,709,117
2493,1003,117
2494,1651,117
2495,1652,117
2496,1660,117
2497,1662,117
2498,1663,117
2499,1677,117
2500,1684,117
2501,1685,117
2502,1686,117
2503,1689,117
2504,540,118
2505,845,118
2506,1170,118
2507,1649,118
2508,1681,118
2509,1682,118
2510,1689,119
2511,533,120
2512,542,120
2513,1440,120
2514,1674,120
2515,516,121
2516,542,121
2517,810,121
2518,864,121
2519,1525,121
2520,1671,121
2521,1672,121
2522,1677,121
2523,1679,121
2524,709,122
2525,1440,122
2526,1649,122
2527,1665,122
2528,1679,122
2529,1681,122
2530,1686,122
2531,1428,123
2532,1685,124
2533,1686,124
2534,1078,125
2535,1655,125
2536,537,126
2537,1080,126
2538,1242,126
2539,1649,126
2540,1661,126
2541,1662,126
2542,1665,126
2543,1668,126
2544,1675,126
2545,1679,126
2546,1681,126
2547,1687,126
2548,1689,126
2549,1664,127
2550,1664,128
2551,534,129
2552,539,129
2553,709,129
2554,1676,129
2555,810,130
2556,1671,130
2557,1680,130
2558,1428,131
2559,534,132
2560,535,132
2561,539,132
2562,542,132
2563,543,132
2564,810,132
2565,845,132
2566,870,132
2567,1003,132
2568,1080,132
2569,1242,132
2570,1275,132
2571,1440,132
2572,1649,132
2573,1651,132
2574,1654,132
2575,1655,132
2576,1656,132
2577,1657,132
2578,1658,132
2579,1659,132
2580,1660,132
2581,1661,132
2582,1663,132
2583,1666,132
2584,1670,132
2585,1671,132
2586,1673,132
2587,1676,132
2588,1677,132
2589,1680,132
2590,1681,132
2591,1684,132
2592,1685,132
2593,1686,132
2594,1687,132
2595,1688,132
2596,1658,133
2597,1655,134
2598,1660,135
2599,1670,135
2600,1677,135
2601,1689,135
2602,516,136
2603,864,136
2604,1658,137
2605,1684,137
2606,1657,138
2607,535,139
2608,1672,139
2609,533,140
2610,534,140
2611,535,140
2612,536,140
2613,537,140
2614,538,140
2615,539,140
2616,541,140
2617,1003,140
2618,1405,140
2619,1649,140
2620,1650,140
2621,1651,140
2622,1652,140
2623,1653,140
2624,1659,140
2625,1661,140
2626,1668,140
2627,1669,140
2628,1670,140
2629,1674,140
2630,1675,140
2631,1676,140
2632,1678,140
2633,1681,140
2634,516,141
2635,864,141
2636,870,141
2637,1003,141
2638,1650,141
2639,1651,141
2640,1652,141
2641,1673,141
2642,1660,142
2643,1666,142
2644,1664,143
2645,533,144
2646,541,144
2647,1078,144
2648,1405,144
2649,1653,144
2650,1674,144
2651,1678,144
2652,1650,145
2653,1662,145
2654,1665,145
2655,1685,146
2656,533,147
2657,534,147
2658,535,147
2659,536,147
2660,537,147
2661,538,147
2662,539,147
2663,541,147
2664,1003,147
2665,1405,147
2666,1428,147
2667,1440,147
2668,1649,147
2669,1650,147
2670,1651,147
2671,1652,147
2672,1653,147
2673,1655,147
2674,1656,147
2675,1659,147
2676,1660,147
2677,1668,147
2678,1669,147
2679,1674,147
2680,1675,147
2681,1676,147
2682,1678,147
2683,1681,147
2684,1662,148
2685,1685,148
2686,1689,149
2687,810,150
2688,1650,150
2689,1671,150
2690,533,151
2691,541,151
2692,1405,151
2693,1653,151
2694,1674,151
2695,1678,151
2696,534,152
2697,1676,152
2698,1428,153
2699,1649,153
2700,1650,153
2701,1679,153
2702,1681,153
2703,1686,154
2704,533,155
2705,1674,155
2706,536,156
2707,541,156
2708,1003,156
2709,1078,156
2710,1080,156
2711,1242,156
2712,1405,156
2713,1428,156
2714,1650,156
2715,1651,156
2716,1652,156
2717,1653,156
2718,1658,156
2719,1669,156
2720,1673,156
2721,1678,156
2722,1685,156
2723,1688,156
2724,1689,156
2725,1650,157
2726,1660,158
2727,1670,158
2728,1677,158
2729,1689,158
2730,537,159
2731,1675,159
2732,516,160
2733,533,160
2734,534,160
2735,537,160
2736,539,160
2737,540,160
2738,541,160
2739,543,160
2740,810,160
2741,864,160
2742,1003,160
2743,1078,160
2744,1170,160
2745,1405,160
2746,1649,160
2747,1651,160
2748,1653,160
2749,1655,160
2750,1668,160
2751,1671,160
2752,1674,160
2753,1675,160
2754,1676,160
2755,1677,160
2756,1678,160
2757,1681,160
2758,1682,160
2759,1685,160
2760,537,161
2761,1675,161
2762,1662,162
2763,516,163
2764,534,163
2765,864,163
2766,1078,163
2767,1676,163
2768,709,164
2769,1003,164
2770,1651,164
2771,1652,164
2772,1660,164
2773,1662,164
2774,1663,164
2775,1677,164
2776,1684,164
2777,1685,164
2778,1686,164
2779,1689,164
2780,541,165
2781,810,165
2782,1405,165
2783,1653,165
2784,1671,165
2785,1678,165
2786,1654,166
2787,1663,167
2788,1685,167
2789,1689,167
2790,540,168
2791,845,168
2792,1170,168
2793,1649,168
2794,1661,168
2795,1681,168
2796,1682,168
2797,1683,168
2798,533,169
2799,534,169
2800,535,169
2801,537,169
2802,538,169
2803,539,169
2804,541,169
2805,1003,169
2806,1405,169
2807,1649,169
2808,1650,169
2809,1651,169
2810,1652,169
2811,1653,169
2812,1659,169
2813,1668,169
2814,1674,169
2815,1675,169
2816,1676,169
2817,1678,169
2818,1656,170
2819,533,171
2820,534,171
2821,536,171
2822,1669,171
2823,1674,171
2824,1676,171
2825,1525,172
2826,1670,172
2827,533,173
2828,1674,173
2829,537,174
2830,1654,174
2831,1675,174
2832,1661,175
2833,1689,176
2834,1684,177
2835,1650,178
2836,1662,178
2837,1665,178
2838,1685,179
2839,1667,180
2840,533,181
2841,534,181
2842,535,181
2843,537,181
2844,538,181
2845,539,181
2846,540,181
2847,541,181
2848,543,181
2849,709,181
2850,845,181
2851,870,181
2852,1003,181
2853,1170,181
2854,1275,181
2855,1405,181
2856,1649,181
2857,1650,181
2858,1651,181
2859,1652,181
2860,1653,181
2861,1659,181
2862,1662,181
2863,1663,181
2864,1664,181
2865,1665,181
2866,1668,181
2867,1669,181
2868,1673,181
2869,1674,181
2870,1675,181
2871,1676,181
2872,1678,181
2873,1681,181
2874,1682,181
2875,1687,181
2876,1688,181
2877,870,182
2878,1003,182
2879,1651,182
2880,1679,182
2881,1683,182
2882,1525,183
2883,534,184
2884,1676,184
2885,1655,185
2886,1677,185
2887,1654,186
2888,1664,187
2889,1428,188
2890,1652,188
2891,1686,189
2892,1428,190
2893,1673,190
2894,1688,190
2895,1649,191
2896,1657,191
2897,1679,191
2898,1681,191
2899,532,192
2900,419,193
2901,421,193
2902,425,193
2903,470,193
2904,475,193
2905,514,193
2906,518,193
2907,520,193
2908,579,193
2909,584,193
2910,592,193
2911,644,193
2912,647,193
2913,650,193
2914,661,193
2915,773,193
2916,807,193
2917,809,193
2918,827,193
2919,837,193
2920,839,193
2921,900,193
2922,915,193
2923,961,193
2924,962,193
2925,963,193
2926,975,193
2927,993,193
2928,1002,193
2929,1023,193
2930,1035,193
2931,1040,193
2932,1059,193
2933,1121,193
2934,1124,193
2935,1139,193
2936,1150,193
2937,1159,193
2938,1162,193
2939,1177,193
2940,1259,193
2941,1264,193
2942,1266,193
2943,1293,193
2944,1328,193
2945,1532,193
2946,1545,193
2947,1640,193
2948,1641,193
2949,1644,193
2950,1546,194
2951,518,195
2952,588,195
2953,416,196
2954,565,196
2955,915,196
2956,922,196
2957,931,196
2958,945,196
2959,1237,196
2960,1299,196
2961,1312,196
2962,427,197
2963,461,197
2964,581,197
2965,601,197
2966,944,197
2967,1040,197
2968,1041,197
2969,1205,197
2970,520,198
2971,913,198
2972,420,199
2973,975,200
2974,418,201
2975,425,202
2976,569,202
2977,518,203
2978,703,203
2979,861,203
2980,1036,203
2981,1502,203
2982,976,204
2983,931,205
2984,931,206
2985,860,207
2986,519,208
2987,604,208
2988,828,209
2989,971,210
2990,423,211
2991,445,211
2992,457,211
2993,459,211
2994,461,211
2995,462,211
2996,491,211
2997,514,211
2998,525,211
2999,572,211
3000,591,211
3001,658,211
3002,722,211
3003,726,211
3004,730,211
3005,732,211
3006,733,211
3007,744,211
3008,758,211
3009,759,211
3010,785,211
3011,802,211
3012,803,211
3013,809,211
3014,820,211
3015,838,211
3016,841,211
3017,871,211
3018,872,211
3019,900,211
3020,926,211
3021,962,211
3022,964,211
3023,993,211
3024,1027,211
3025,1052,211
3026,1053,211
3027,1058,211
3028,1133,211
3029,1189,211
3030,1215,211
3031,1237,211
3032,1259,211
3033,1261,211
3034,1296,211
3035,1539,211
3036,1590,211
3037,1597,211
3038,1642,211
3039,459,212
3040,475,212
3041,872,212
3042,873,212
3043,939,212
3044,945,212
3045,969,212
3046,1309,212
3047,1049,213
3048,1597,214
3049,1020,215
3050,1269,215
3051,828,216
3052,1123,217
3053,1008,218
3054,979,219
3055,467,220
3056,416,221
3057,417,221
3058,465,221
3059,474,221
3060,526,221
3061,565,221
3062,573,221
3063,585,221
3064,586,221
3065,708,221
3066,787,221
3067,852,221
3068,860,221
3069,895,221
3070,932,221
3071,1006,221
3072,1013,221
3073,1034,221
3074,1081,221
3075,1134,221
3076,1173,221
3077,1178,221
3078,1234,221
3079,1321,221
3080,1369,221
3081,1539,221
3082,1583,221
3083,1590,221
3084,1629,221
3085,1642,221
3086,976,222
3087,457,223
3088,953,223
3089,817,224
3090,425,225
3091,987,225
3092,425,226
3093,426,226
3094,428,226
3095,445,226
3096,520,226
3097,521,226
3098,522,226
3099,567,226
3100,569,226
3101,574,226
3102,584,226
3103,585,226
3104,586,226
3105,605,226
3106,616,226
3107,633,226
3108,651,226
3109,860,226
3110,1036,226
3111,1162,226
3112,1231,226
3113,1269,226
3114,1300,226
3115,1505,226
3116,1057,227
3117,617,228
3118,622,228
3119,890,228
3120,962,228
3121,1020,229
3122,691,230
3123,1119,230
3124,457,231
3125,564,231
3126,566,231
3127,890,231
3128,1640,231
3129,960,232
3130,990,232
3131,1036,232
3132,592,233
3133,874,233
3134,1182,233
3135,417,234
3136,420,234
3137,427,234
3138,468,234
3139,524,234
3140,872,234
3141,932,234
3142,985,234
3143,996,234
3144,1054,234
3145,1101,234
3146,1234,234
3147,1534,234
3148,1629,234
3149,424,235
3150,468,235
3151,1023,235
3152,1534,235
3153,465,236
3154,1583,236
3155,854,237
3156,641,238
3157,645,238
3158,846,238
3159,985,238
3160,1115,238
3161,1138,239
3162,875,240
3163,884,241
3164,468,242
3165,524,242
3166,779,242
3167,847,242
3168,879,242
3169,1159,242
3170,1408,242
3171,1511,242
3172,1534,242
3173,428,243
3174,521,243
3175,529,243
3176,839,243
3177,997,244
3178,522,245
3179,1018,245
3180,1635,245
3181,1648,245
3182,447,246
3183,513,246
3184,517,246
3185,520,246
3186,522,246
3187,531,246
3188,532,246
3189,576,246
3190,579,246
3191,583,246
3192,587,246
3193,593,246
3194,613,246
3195,681,246
3196,704,246
3197,725,246
3198,750,246
3199,800,246
3200,803,246
3201,826,246
3202,837,246
3203,841,246
3204,852,246
3205,869,246
3206,883,246
3207,895,246
3208,926,246
3209,947,246
3210,953,246
3211,961,246
3212,962,246
3213,975,246
3214,976,246
3215,978,246
3216,989,246
3217,990,246
3218,994,246
3219,997,246
3220,1047,246
3221,1050,246
3222,1056,246
3223,1090,246
3224,1125,246
3225,1139,246
3226,1154,246
3227,1159,246
3228,1185,246
3229,1213,246
3230,1220,246
3231,1229,246
3232,1247,246
3233,1257,246
3234,1262,246
3235,1266,246
3236,1296,246
3237,1300,246
3238,1404,246
3239,1466,246
3240,1511,246
3241,1634,246
3242,964,247
3243,424,248
3244,876,248
3245,975,248
3246,1019,248
3247,1024,248
3248,1169,248
3249,1214,248
3250,425,249
3251,573,249
3252,987,249
3253,1178,249
3254,587,250
3255,1229,250
3256,808,251
3257,1526,251
3258,1161,252
3259,703,253
3260,765,253
3261,976,253
3262,1502,253
3263,1642,253
3264,883,254
3265,1007,254
3266,466,255
3267,482,255
3268,581,255
3269,630,255
3270,721,255
3271,768,255
3272,783,255
3273,926,255
3274,1024,255
3275,1025,255
3276,1041,255
3277,1094,255
3278,1285,255
3279,1537,255
3280,461,256
3281,517,256
3282,519,256
3283,1184,256
3284,482,257
3285,488,257
3286,721,257
3287,768,257
3288,884,257
3289,970,257
3290,990,257
3291,457,258
3292,583,258
3293,953,258
3294,630,259
3295,783,259
3296,912,259
3297,1045,259
3298,526,260
3299,1007,261
3300,519,262
3301,1237,262
3302,1259,262
3303,425,263
3304,569,263
3305,623,263
3306,931,263
3307,1454,263
3308,413,264
3309,425,264
3310,468,264
3311,674,264
3312,817,264
3313,865,264
3314,939,264
3315,987,264
3316,1023,264
3317,1035,264
3318,1036,264
3319,1055,264
3320,1068,264
3321,1153,264
3322,1304,264
3323,1416,264
3324,1534,264
3325,433,265
3326,1024,265
3327,457,266
3328,576,266
3329,953,266
3330,1237,266
3331,1259,266
3332,1333,266
3333,416,267
3334,417,267
3335,419,267
3336,420,267
3337,422,267
3338,425,267
3339,426,267
3340,427,267
3341,428,267
3342,458,267
3343,460,267
3344,462,267
3345,463,267
3346,465,267
3347,466,267
3348,468,267
3349,476,267
3350,477,267
3351,486,267
3352,513,267
3353,517,267
3354,518,267
3355,519,267
3356,520,267
3357,521,267
3358,522,267
3359,524,267
3360,525,267
3361,526,267
3362,527,267
3363,528,267
3364,529,267
3365,531,267
3366,532,267
3367,547,267
3368,558,267
3369,559,267
3370,565,267
3371,567,267
3372,569,267
3373,574,267
3374,576,267
3375,579,267
3376,583,267
3377,584,267
3378,585,267
3379,586,267
3380,594,267
3381,601,267
3382,603,267
3383,619,267
3384,620,267
3385,651,267
3386,658,267
3387,660,267
3388,661,267
3389,664,267
3390,675,267
3391,683,267
3392,688,267
3393,708,267
3394,729,267
3395,745,267
3396,774,267
3397,787,267
3398,800,267
3399,802,267
3400,803,267
3401,807,267
3402,813,267
3403,817,267
3404,821,267
3405,826,267
3406,838,267
3407,848,267
3408,854,267
3409,860,267
3410,861,267
3411,869,267
3412,871,267
3413,872,267
3414,875,267
3415,895,267
3416,900,267
3417,905,267
3418,908,267
3419,911,267
3420,912,267
3421,916,267
3422,921,267
3423,922,267
3424,926,267
3425,932,267
3426,935,267
3427,939,267
3428,947,267
3429,953,267
3430,954,267
3431,961,267
3432,965,267
3433,968,267
3434,970,267
3435,975,267
3436,978,267
3437,983,267
3438,985,267
3439,990,267
3440,993,267
3441,995,267
3442,996,267
3443,997,267
3444,999,267
3445,1002,267
3446,1009,267
3447,1019,267
3448,1023,267
3449,1024,267
3450,1025,267
3451,1029,267
3452,1037,267
3453,1045,267
3454,1046,267
3455,1050,267
3456,1054,267
3457,1059,267
3458,1060,267
3459,1069,267
3460,1090,267
3461,1092,267
3462,1094,267
3463,1095,267
3464,1099,267
3465,1100,267
3466,1101,267
3467,1119,267
3468,1120,267
3469,1121,267
3470,1123,267
3471,1124,267
3472,1128,267
3473,1139,267
3474,1150,267
3475,1152,267
3476,1159,267
3477,1171,267
3478,1172,267
3479,1173,267
3480,1178,267
3481,1179,267
3482,1183,267
3483,1185,267
3484,1187,267
3485,1188,267
3486,1201,267
3487,1205,267
3488,1210,267
3489,1211,267
3490,1231,267
3491,1233,267
3492,1234,267
3493,1237,267
3494,1241,267
3495,1245,267
3496,1248,267
3497,1257,267
3498,1259,267
3499,1262,267
3500,1263,267
3501,1266,267
3502,1269,267
3503,1271,267
3504,1287,267
3505,1290,267
3506,1295,267
3507,1296,267
3508,1300,267
3509,1304,267
3510,1321,267
3511,1328,267
3512,1369,267
3513,1505,267
3514,1511,267
3515,1524,267
3516,1532,267
3517,1534,267
3518,1539,267
3519,1546,267
3520,1583,267
3521,1590,267
3522,1597,267
3523,1617,267
3524,1625,267
3525,1629,267
3526,1634,267
3527,1642,267
3528,1644,267
3529,582,268
3530,661,268
3531,855,268
3532,984,268
3533,1070,268
3534,1188,268
3535,1226,268
3536,1233,268
3537,1243,268
3538,1404,268
3539,1510,268
3540,488,269
3541,852,269
3542,425,270
3543,584,270
3544,1035,270
3545,1640,270
3546,971,271
3547,465,272
3548,1583,272
3549,736,273
3550,573,274
3551,922,274
3552,962,274
3553,447,275
3554,1154,275
3555,600,276
3556,1198,276
3557,1640,277
3558,415,278
3559,522,278
3560,530,278
3561,961,278
3562,971,278
3563,1059,278
3564,1125,278
3565,1597,278
3566,415,279
3567,419,279
3568,422,279
3569,463,279
3570,467,279
3571,520,279
3572,529,279
3573,560,279
3574,580,279
3575,583,279
3576,586,279
3577,594,279
3578,613,279
3579,650,279
3580,681,279
3581,704,279
3582,707,279
3583,714,279
3584,725,279
3585,750,279
3586,800,279
3587,802,279
3588,827,279
3589,900,279
3590,924,279
3591,926,279
3592,945,279
3593,961,279
3594,967,279
3595,993,279
3596,994,279
3597,1029,279
3598,1040,279
3599,1047,279
3600,1050,279
3601,1056,279
3602,1090,279
3603,1111,279
3604,1112,279
3605,1124,279
3606,1139,279
3607,1177,279
3608,1185,279
3609,1220,279
3610,1262,279
3611,1290,279
3612,1293,279
3613,1296,279
3614,1297,279
3615,1303,279
3616,1328,279
3617,1333,279
3618,1537,279
3619,1545,279
3620,1640,279
3621,1641,279
3622,463,280
3623,601,280
3624,671,280
3625,769,280
3626,893,280
3627,967,280
3628,1035,280
3629,1104,280
3630,1166,280
3631,1336,280
3632,413,281
3633,415,281
3634,416,281
3635,417,281
3636,418,281
3637,422,281
3638,424,281
3639,425,281
3640,426,281
3641,428,281
3642,447,281
3643,458,281
3644,459,281
3645,461,281
3646,462,281
3647,466,281
3648,468,281
3649,469,281
3650,470,281
3651,472,281
3652,474,281
3653,475,281
3654,476,281
3655,477,281
3656,486,281
3657,513,281
3658,514,281
3659,515,281
3660,521,281
3661,522,281
3662,523,281
3663,524,281
3664,526,281
3665,527,281
3666,528,281
3667,529,281
3668,532,281
3669,563,281
3670,567,281
3671,581,281
3672,582,281
3673,589,281
3674,600,281
3675,616,281
3676,617,281
3677,619,281
3678,620,281
3679,622,281
3680,656,281
3681,671,281
3682,674,281
3683,680,281
3684,707,281
3685,734,281
3686,743,281
3687,769,281
3688,787,281
3689,798,281
3690,800,281
3691,803,281
3692,807,281
3693,808,281
3694,809,281
3695,811,281
3696,813,281
3697,817,281
3698,821,281
3699,826,281
3700,842,281
3701,852,281
3702,855,281
3703,856,281
3704,865,281
3705,872,281
3706,873,281
3707,875,281
3708,890,281
3709,891,281
3710,893,281
3711,911,281
3712,912,281
3713,915,281
3714,921,281
3715,926,281
3716,928,281
3717,929,281
3718,933,281
3719,936,281
3720,939,281
3721,944,281
3722,945,281
3723,953,281
3724,954,281
3725,955,281
3726,962,281
3727,964,281
3728,971,281
3729,975,281
3730,984,281
3731,985,281
3732,987,281
3733,990,281
3734,992,281
3735,997,281
3736,999,281
3737,1008,281
3738,1011,281
3739,1018,281
3740,1019,281
3741,1020,281
3742,1021,281
3743,1023,281
3744,1025,281
3745,1034,281
3746,1035,281
3747,1036,281
3748,1040,281
3749,1041,281
3750,1045,281
3751,1055,281
3752,1057,281
3753,1060,281
3754,1068,281
3755,1094,281
3756,1101,281
3757,1117,281
3758,1120,281
3759,1138,281
3760,1150,281
3761,1153,281
3762,1154,281
3763,1159,281
3764,1168,281
3765,1173,281
3766,1180,281
3767,1198,281
3768,1205,281
3769,1210,281
3770,1231,281
3771,1232,281
3772,1241,281
3773,1243,281
3774,1252,281
3775,1254,281
3776,1259,281
3777,1263,281
3778,1264,281
3779,1269,281
3780,1271,281
3781,1287,281
3782,1295,281
3783,1296,281
3784,1299,281
3785,1303,281
3786,1304,281
3787,1312,281
3788,1338,281
3789,1387,281
3790,1396,281
3791,1404,281
3792,1416,281
3793,1526,281
3794,1534,281
3795,1537,281
3796,1569,281
3797,1597,281
3798,1617,281
3799,1625,281
3800,1627,281
3801,1629,281
3802,1635,281
3803,1640,281
3804,1641,281
3805,1648,281
3806,414,282
3807,531,282
3808,586,282
3809,594,282
3810,602,282
3811,619,282
3812,662,282
3813,692,282
3814,705,282
3815,749,282
3816,777,282
3817,814,282
3818,819,282
3819,821,282
3820,865,282
3821,869,282
3822,928,282
3823,967,282
3824,969,282
3825,1013,282
3826,1024,282
3827,1026,282
3828,1104,282
3829,1105,282
3830,1121,282
3831,1146,282
3832,1166,282
3833,1171,282
3834,1221,282
3835,1222,282
3836,1267,282
3837,1272,282
3838,1289,282
3839,1309,282
3840,1336,282
3841,1338,282
3842,1416,282
3843,1539,282
3844,1590,282
3845,520,283
3846,938,283
3847,1237,283
3848,1597,283
3849,585,284
3850,1617,284
3851,587,285
3852,1229,285
3853,425,286
3854,567,286
3855,584,286
3856,983,286
3857,987,286
3858,1640,286
3859,414,287
3860,416,287
3861,460,287
3862,466,287
3863,467,287
3864,468,287
3865,471,287
3866,481,287
3867,503,287
3868,522,287
3869,531,287
3870,564,287
3871,575,287
3872,576,287
3873,593,287
3874,598,287
3875,600,287
3876,607,287
3877,611,287
3878,651,287
3879,653,287
3880,658,287
3881,667,287
3882,685,287
3883,694,287
3884,705,287
3885,715,287
3886,720,287
3887,723,287
3888,726,287
